asin,delivery,discount,image_url,original_price,price,prime,rating,reviews_count,sponsored,timestamp,title,url
B0DQXGCPFJ,N/A,(80% off),https://m.media-amazon.com/images/I/71W+dSyLXAL._AC_SX148_SY213_FMwebp_QL65_.jpg,"₹6,999","₹1,399",No,3.5,0,Yes,2025-03-08 15:59:54,Sponsored Ad - SIRGAWAIN Action Camera 1080P 12MP Sports Camera Full HD 2.0 Inch Action Cam 30m/98ft Underwater Waterproof Camera with Mounting Accessories (CAM3),https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3NTMzMTQ3MTQzMjExMjE6MTc0MTQyOTc5MjpzcF9waG9uZV9zZWFyY2hfYXRmOjMwMDQ1MTIxMTcwNzczMjo6MDo6&url=%2FSIRGAWAIN-Camera-Underwater-Waterproof-Accessories%2Fdp%2FB0DQXGCPFJ%2Fref%3Dmp_s_a_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.QksiMNdzRu8nXkYrHnCrXBc2Uu4rJjr6WE4hD1AkORj3xGCdesJOBrlWkQn1e6bQLJsDhDkmmf6qPkbJgttuQ2yH8HVXnluSN0NgOgdYI8GZbF72pABvQiLSJnMnzZtNU7UCpcJjabGXvFAaM6lWgGU4p_VLSHbR62OIhWIF2rftnejacjzE1wPvVKf5VFWuE8Gw_hbnCDN5tKJqHnQ52w.K9sD1mtDYbRol4vSJuXYUbJlKiGJPMlPztgyZUD8DX4%26dib_tag%3Dse%26keywords%3Dcameras%26qid%3D1741429792%26s%3Delectronics%26sr%3D1-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9waG9uZV9zZWFyY2hfYXRm%26psc%3D1
B0CVX3CXDB,N/A,(36% off),https://m.media-amazon.com/images/I/71Tdji2e5cL._AC_SX148_SY213_FMwebp_QL65_.jpg,"₹10,999","₹6,999",No,3.2,0,Yes,2025-03-08 15:59:54,"Sponsored Ad - IZI Click Plus 5K 30FPS Budget Action Camera,170° HD Wide Angle, Anti-Shake EIS,MotoVlog,YouTube,Live Stream,110ft Waterproof,Type-C Mic Support, Accessory Kit,2 X Battery + External MIC Included",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3NTMzMTQ3MTQzMjExMjE6MTc0MTQyOTc5MjpzcF9waG9uZV9zZWFyY2hfYXRmOjMwMDQ4MDU1ODQ5MzQzMjo6MDo6&url=%2FIZI-Anti-Shake-MotoVlog-Waterproof-Accessory%2Fdp%2FB0CVX3CXDB%2Fref%3Dmp_s_a_1_2_sspa%3Fdib%3DeyJ2IjoiMSJ9.QksiMNdzRu8nXkYrHnCrXBc2Uu4rJjr6WE4hD1AkORj3xGCdesJOBrlWkQn1e6bQLJsDhDkmmf6qPkbJgttuQ2yH8HVXnluSN0NgOgdYI8GZbF72pABvQiLSJnMnzZtNU7UCpcJjabGXvFAaM6lWgGU4p_VLSHbR62OIhWIF2rftnejacjzE1wPvVKf5VFWuE8Gw_hbnCDN5tKJqHnQ52w.K9sD1mtDYbRol4vSJuXYUbJlKiGJPMlPztgyZUD8DX4%26dib_tag%3Dse%26keywords%3Dcameras%26qid%3D1741429792%26s%3Delectronics%26sr%3D1-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9waG9uZV9zZWFyY2hfYXRm%26psc%3D1
B0DQXGCPFJ,N/A,(80% off),https://m.media-amazon.com/images/I/71W+dSyLXAL._AC_SX148_SY213_FMwebp_QL65_.jpg,"₹6,999","₹1,399",No,3.5,0,No,2025-03-08 15:59:54,SIRGAWAIN Action Camera 1080P 12MP Sports Camera Full HD 2.0 Inch Action Cam 30m/98ft Underwater Waterproof Camera with Mounting Accessories (CAM3),https://www.amazon.in/SIRGAWAIN-Camera-Underwater-Waterproof-Accessories/dp/B0DQXGCPFJ/ref=mp_s_a_1_3?dib=eyJ2IjoiMSJ9.QksiMNdzRu8nXkYrHnCrXBc2Uu4rJjr6WE4hD1AkORj3xGCdesJOBrlWkQn1e6bQLJsDhDkmmf6qPkbJgttuQ2yH8HVXnluSN0NgOgdYI8GZbF72pABvQiLSJnMnzZtNU7UCpcJjabGXvFAaM6lWgGU4p_VLSHbR62OIhWIF2rftnejacjzE1wPvVKf5VFWuE8Gw_hbnCDN5tKJqHnQ52w.K9sD1mtDYbRol4vSJuXYUbJlKiGJPMlPztgyZUD8DX4&dib_tag=se&keywords=cameras&qid=1741429792&s=electronics&sr=1-3
B0CS6JDM78,N/A,(42% off),https://m.media-amazon.com/images/I/61ynVFrjIJL._AC_SX148_SY213_FMwebp_QL65_.jpg,"₹25,990","₹14,990",No,4.2,0,No,2025-03-08 15:59:54,"DJI Action 2 Power Combo (128GB), Action Camera 4K + Extended Battery Module, 4K/120fps, Super-Wide 155° FOV, Magnetic Attachments, Stabilization Technology, Mini Action Camera",https://www.amazon.in/DJI-Super-Wide-Attachments-Stabilization-Technology/dp/B0CS6JDM78/ref=mp_s_a_1_4?dib=eyJ2IjoiMSJ9.QksiMNdzRu8nXkYrHnCrXBc2Uu4rJjr6WE4hD1AkORj3xGCdesJOBrlWkQn1e6bQLJsDhDkmmf6qPkbJgttuQ2yH8HVXnluSN0NgOgdYI8GZbF72pABvQiLSJnMnzZtNU7UCpcJjabGXvFAaM6lWgGU4p_VLSHbR62OIhWIF2rftnejacjzE1wPvVKf5VFWuE8Gw_hbnCDN5tKJqHnQ52w.K9sD1mtDYbRol4vSJuXYUbJlKiGJPMlPztgyZUD8DX4&dib_tag=se&keywords=cameras&qid=1741429792&s=electronics&sr=1-4
B0D32V55RP,N/A,(47% off),https://m.media-amazon.com/images/I/71qsysJOL6L._AC_SX148_SY213_FMwebp_QL65_.jpg,"₹16,990","₹8,998",No,4.7,0,No,2025-03-08 15:59:54,FitSpark Eagle i15 PRO MAX Real 4K30FPS Dual Touchscreen UHD WiFi Action Camera EIS 2.0 Bike Helmet Camera for Moto Vlogging & Youtubers with Sony Sensor 5th Anniversary Free Dock+Battery+ MIC Offer,https://www.amazon.in/FitSpark-EAGLE-i15-PRO-MAX/dp/B0D32V55RP/ref=mp_s_a_1_5?dib=eyJ2IjoiMSJ9.QksiMNdzRu8nXkYrHnCrXBc2Uu4rJjr6WE4hD1AkORj3xGCdesJOBrlWkQn1e6bQLJsDhDkmmf6qPkbJgttuQ2yH8HVXnluSN0NgOgdYI8GZbF72pABvQiLSJnMnzZtNU7UCpcJjabGXvFAaM6lWgGU4p_VLSHbR62OIhWIF2rftnejacjzE1wPvVKf5VFWuE8Gw_hbnCDN5tKJqHnQ52w.K9sD1mtDYbRol4vSJuXYUbJlKiGJPMlPztgyZUD8DX4&dib_tag=se&keywords=cameras&qid=1741429792&s=electronics&sr=1-5
B0DQ5NTMPK,N/A,(65% off),https://m.media-amazon.com/images/I/61126QGucML._AC_SX148_SY213_FMwebp_QL65_.jpg,"₹3,999","₹1,399",No,5.0,0,No,2025-03-08 15:59:54,RAS 4K Camera 30Fps Action Digital Camera Ultra Hd Underwater Digital Camera 170 Degree Wide Angle 98Ft Waterproof Digital Camera (4K Ac) Black Roller Camera.,https://www.amazon.in/Camera-Digital-Underwater-Waterproof-Camera/dp/B0DQ5NTMPK/ref=mp_s_a_1_6?dib=eyJ2IjoiMSJ9.QksiMNdzRu8nXkYrHnCrXBc2Uu4rJjr6WE4hD1AkORj3xGCdesJOBrlWkQn1e6bQLJsDhDkmmf6qPkbJgttuQ2yH8HVXnluSN0NgOgdYI8GZbF72pABvQiLSJnMnzZtNU7UCpcJjabGXvFAaM6lWgGU4p_VLSHbR62OIhWIF2rftnejacjzE1wPvVKf5VFWuE8Gw_hbnCDN5tKJqHnQ52w.K9sD1mtDYbRol4vSJuXYUbJlKiGJPMlPztgyZUD8DX4&dib_tag=se&keywords=cameras&qid=1741429792&s=electronics&sr=1-6
B0DR2WJGCJ,N/A,(46% off),https://m.media-amazon.com/images/I/81oCYjQqhwL._AC_SX148_SY213_FMwebp_QL65_.jpg,"₹10,999","₹5,985",No,3.6,0,No,2025-03-08 15:59:54,"IZI One Lite 5K Action Camera - 4K 60FPS 50MP Ultra HD Action Cam, Dual Screen, EIS Stabilization, 170° Wide Angle, 30M Waterproof, 2-Battery - 180 mins Action, 256GB SD Card Support Action Camera.",https://www.amazon.in/IZI-Lite-Action-Camera-Stabilization/dp/B0DR2WJGCJ/ref=mp_s_a_1_7?dib=eyJ2IjoiMSJ9.QksiMNdzRu8nXkYrHnCrXBc2Uu4rJjr6WE4hD1AkORj3xGCdesJOBrlWkQn1e6bQLJsDhDkmmf6qPkbJgttuQ2yH8HVXnluSN0NgOgdYI8GZbF72pABvQiLSJnMnzZtNU7UCpcJjabGXvFAaM6lWgGU4p_VLSHbR62OIhWIF2rftnejacjzE1wPvVKf5VFWuE8Gw_hbnCDN5tKJqHnQ52w.K9sD1mtDYbRol4vSJuXYUbJlKiGJPMlPztgyZUD8DX4&dib_tag=se&keywords=cameras&qid=1741429792&s=electronics&sr=1-7
B0C8TB467Y,N/A,(41% off),https://m.media-amazon.com/images/I/61Md360e+kL._AC_SX148_SY213_FMwebp_QL65_.jpg,"₹10,995","₹6,499",No,3.2,0,No,2025-03-08 15:59:54,"Digitek DAC 002 5K Ultra HD Action Camera - 24MP, 100ft Waterproof, 128GB Support, Dual 1350mAh Batteries, EIS Stabilization, HDMI Output, Inbuilt & External Mic, Speaker - Perfect for Adventure!",https://www.amazon.in/Digitek-Ultra-Action-Camera-Stabilization/dp/B0C8TB467Y/ref=mp_s_a_1_8?dib=eyJ2IjoiMSJ9.QksiMNdzRu8nXkYrHnCrXBc2Uu4rJjr6WE4hD1AkORj3xGCdesJOBrlWkQn1e6bQLJsDhDkmmf6qPkbJgttuQ2yH8HVXnluSN0NgOgdYI8GZbF72pABvQiLSJnMnzZtNU7UCpcJjabGXvFAaM6lWgGU4p_VLSHbR62OIhWIF2rftnejacjzE1wPvVKf5VFWuE8Gw_hbnCDN5tKJqHnQ52w.K9sD1mtDYbRol4vSJuXYUbJlKiGJPMlPztgyZUD8DX4&dib_tag=se&keywords=cameras&qid=1741429792&s=electronics&sr=1-8
B09QCV7TSS,N/A,N/A,https://m.media-amazon.com/images/I/61G09UfiwML._AC_SX148_SY213_FMwebp_QL65_.jpg,"₹1,999","₹1,999",No,5.0,0,Yes,2025-03-08 15:59:54,"Sponsored Ad - Elevea 𝟏𝟓 𝐘𝐞𝐚𝐫𝐬 𝐖𝐚𝐫𝐫𝐚𝐧𝐭𝐲 4K HD 1080 Action Camera, Dual 2 Inch LCD Screen 16 MP, Image Sensor 170 Wide-Angle Lens Sports Action Camera for Underwater Adventure.",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3NTMzMTQ3MTQzMjExMjE6MTc0MTQyOTc5MjpzcF9waG9uZV9zZWFyY2hfbXRmOjMwMDQ4MzQ2NDEyODYzMjo6MDo6&url=%2FElevea-Winter-Warranty-Action-Wide-Angle%2Fdp%2FB09QCV7TSS%2Fref%3Dmp_s_a_1_9_sspa%3Fdib%3DeyJ2IjoiMSJ9.QksiMNdzRu8nXkYrHnCrXBc2Uu4rJjr6WE4hD1AkORj3xGCdesJOBrlWkQn1e6bQLJsDhDkmmf6qPkbJgttuQ2yH8HVXnluSN0NgOgdYI8GZbF72pABvQiLSJnMnzZtNU7UCpcJjabGXvFAaM6lWgGU4p_VLSHbR62OIhWIF2rftnejacjzE1wPvVKf5VFWuE8Gw_hbnCDN5tKJqHnQ52w.K9sD1mtDYbRol4vSJuXYUbJlKiGJPMlPztgyZUD8DX4%26dib_tag%3Dse%26keywords%3Dcameras%26qid%3D1741429792%26s%3Delectronics%26sr%3D1-9-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9waG9uZV9zZWFyY2hfbXRm%26psc%3D1
B0CHMM75X3,N/A,(80% off),https://m.media-amazon.com/images/I/61d5pnJBfWL._AC_SX148_SY213_FMwebp_QL65_.jpg,"₹9,999","₹1,999",No,5.0,0,Yes,2025-03-08 15:59:54,Sponsored Ad - Drumstone Summer 𝐖𝐢𝐭𝐡 𝟏𝟓 𝐘𝐄𝐀𝐑𝐒 𝐖𝐀𝐑𝐑𝐀𝐍𝐓𝐘 New Launch 4K Ultra HD WiFi Action Camera Wireless Water Resistant Sports Action Camera Wide-Angle Lens with 2 Inch Display CMOS (16MP)-,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3NTMzMTQ3MTQzMjExMjE6MTc0MTQyOTc5MjpzcF9waG9uZV9zZWFyY2hfbXRmOjMwMDQ3ODYyMDc0MDUzMjo6MDo6&url=%2FDrumstone-Warranty-Resistant-Wide-Angle-Accessories%2Fdp%2FB0CHMM75X3%2Fref%3Dmp_s_a_1_10_sspa%3Fdib%3DeyJ2IjoiMSJ9.QksiMNdzRu8nXkYrHnCrXBc2Uu4rJjr6WE4hD1AkORj3xGCdesJOBrlWkQn1e6bQLJsDhDkmmf6qPkbJgttuQ2yH8HVXnluSN0NgOgdYI8GZbF72pABvQiLSJnMnzZtNU7UCpcJjabGXvFAaM6lWgGU4p_VLSHbR62OIhWIF2rftnejacjzE1wPvVKf5VFWuE8Gw_hbnCDN5tKJqHnQ52w.K9sD1mtDYbRol4vSJuXYUbJlKiGJPMlPztgyZUD8DX4%26dib_tag%3Dse%26keywords%3Dcameras%26qid%3D1741429792%26s%3Delectronics%26sr%3D1-10-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9waG9uZV9zZWFyY2hfbXRm%26psc%3D1
